cds14,year,ela_pct_met,math_pct_met,ela_mean,math_mean,ela_n,math_n
01100170112607,2022,46.75,5.13,2565.1,2476.6,77,78
01100170130419,2022,16.67,,2485.9,,12,
01100170130625,2022,3.03,0.0,2423.1,2405.7,33,34
01100170136101,2022,80.65,48.39,2675.4,2641.3,31,31
01316170131763,2022,10.34,6.9,2454.2,2441.0,29,29
01611190106401,2022,93.18,65.91,2713.0,2681.0,44,44
01611190119222,2022,33.33,6.25,2534.4,2472.3,33,32
01611190130229,2022,77.31,57.33,2659.9,2638.7,381,389
01611190130609,2022,77.55,33.33,2676.3,2568.5,49,48
01611190132142,2022,63.27,40.84,2621.3,2589.4,196,191
01611190134304,2022,12.5,0.0,2426.5,2407.6,24,26
01611270130450,2022,79.66,71.68,2674.1,2683.9,236,226
01611430131177,2022,66.23,44.68,2626.6,2599.5,622,567
01611500132225,2022,78.26,58.45,2658.5,2658.5,576,580
01611500133876,2022,76.92,33.33,2638.1,2579.1,13,12
01611500135533,2022,24.44,8.7,2521.2,2471.3,46,46
01611680132746,2022,37.78,6.52,2545.2,2484.4,45,46
01611760130062,2022,87.01,72.7,2709.8,2703.5,608,608
01611760130138,2022,18.99,6.25,2492.8,2453.2,80,80
01611760130534,2022,60.71,36.84,2618.1,2593.5,56,57
01611760134270,2022,82.73,75.54,2685.7,2710.9,552,552
01611760134452,2022,68.55,36.42,2628.7,2577.8,337,335
01611760135244,2022,94.46,90.22,2733.5,2770.5,451,450
01611760138693,2022,76.96,58.65,2669.7,2648.4,448,445
01611920108670,2022,55.63,14.08,2585.1,2520.4,142,142
01611920127944,2022,39.47,7.89,2547.8,2471.1,38,38
01611920133009,2022,11.11,0.0,2449.2,2409.7,54,54
01611920133629,2022,50.15,17.35,2576.6,2508.3,343,340
01611920135319,2022,55.12,22.96,2592.9,2533.9,418,380
01611920137646,2022,72.38,24.76,2618.8,2545.6,105,105
01611920138339,2022,24.6,7.16,2489.3,2454.2,316,368
01612000132670,2022,16.44,0.0,2497.7,2422.3,73,74
01612000133397,2022,65.84,44.01,2629.9,2597.3,442,434
01612000134536,2022,56.23,37.46,2600.3,2567.2,329,315
01612340130054,2022,55.43,24.51,2587.3,2544.9,278,257
01612340130484,2022,,18.18,,2576.0,,11
01612340135426,2022,4.55,0.0,2475.0,2446.4,22,22
01612420110460,2022,1.75,0.0,2426.5,2415.1,57,56
01612420126763,2022,46.94,9.3,2555.3,2509.4,49,44
01612420134668,2022,61.78,34.99,2613.6,2571.5,752,746
01612590100065,2022,60.47,23.26,2608.3,2553.3,86,86
01612590100701,2022,50.98,16.67,2560.5,2497.2,52,48
01612590106906,2022,34.78,13.04,2558.4,2467.6,23,23
01612590108944,2022,36.62,12.86,2551.9,2516.0,71,71
01612590110189,2022,39.02,4.17,2543.2,2460.0,42,48
01612590111856,2022,43.33,36.67,2554.2,2550.9,90,90
01612590112797,2022,54.1,11.48,2577.7,2500.4,61,61
01612590114868,2022,67.59,38.1,2611.8,2583.2,108,105
01612590115238,2022,26.97,7.78,2507.5,2483.7,89,90
01612590115667,2022,0.0,0.0,2364.3,2408.1,30,32
01612590118224,2022,32.88,5.56,2507.9,2466.9,73,72
01612590125161,2022,11.84,1.61,2437.7,2429.0,81,62
01612590125716,2022,12.24,0.53,2454.8,2399.2,197,189
01612590126748,2022,33.64,5.0,2537.9,2486.0,108,101
01612590129932,2022,50.0,30.16,2569.9,2547.8,60,63
01612590130575,2022,59.02,22.03,2595.8,2548.2,61,59
01612590130617,2022,50.79,14.29,2595.0,2515.3,63,63
01612590130666,2022,50.0,8.11,2583.3,2482.6,74,74
01612590135905,2022,44.4,25.33,2558.0,2516.9,252,230
01612590136051,2022,63.67,30.93,2609.0,2563.3,318,196
01612590137943,2022,50.44,22.12,2579.6,2530.3,237,212
01612593030772,2022,57.73,39.58,2618.1,2583.0,97,96
01612596066450,2022,46.67,9.09,2551.4,2473.2,90,89
01612596114011,2022,34.38,3.7,2515.5,2503.2,33,28
01612750130286,2022,85.71,31.25,2645.0,2592.3,14,16
01612750136515,2022,84.43,71.1,2686.5,2698.7,167,174
01612910134528,2022,5.97,1.59,2451.8,2399.1,67,64
01612910137588,2022,54.73,26.98,2583.7,2559.9,407,318
01613090111799,2022,22.22,9.52,2521.8,2511.3,20,21
01613090114421,2022,77.78,49.08,2650.3,2622.0,162,163
01613090130849,2022,59.89,26.78,2601.7,2546.4,359,372
